key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU021S018	1	21	4_Future	まだ決断できません。 考えておく。	I can't make a decision yet. I'll think about it.		
GU021S019	1	21	4_Future	いい日ですね。 散歩に行こうと思います。	It's a nice day. I think I'll go for a walk.		
GU021S020	1	21	4_Future	歩くのが楽しいです。 私は毎日散歩に行きます。	I enjoy walking. I go for a walk every day.		
GU021S021	1	21	4_Future	私はフランス語を話しますが、あまり上手ではありません。	"I speak French, but not very well."		
GU021S022	1	21	4_Future	今は話す時間がありません。 後で話します。	I don't have time to talk now. I'Il speak to you later.		
GU021S023	1	21	4_Future	お金を貸してくれてありがとう。 できるだけ早く返済します。	Thanks for lending me the money. I'll pay it back as soon as I can.		
GU021S024	1	21	4_Future	その袋は重そうだ。 お手伝いさせていただきます。	That bag looks heavy. I'll help you with it.		
GU021S025	1	21	4_Future	A: ティムにこの本をあげてくれませんか。 B: はい、今日の午後彼に会ったら渡します。	"A: Can you give Tim this book? B: Sure, I'll give it to him when I see him this afternoon."		
GU021S026	1	21	4_Future	お金を貸してくれてありがとう。 金曜日にお返しします。	Thanks for lending me the money. I'Il pay you back on Friday.		
GU021S027	1	21	4_Future	何が起こったのか誰にも言いません。 約束します。	I won't tell anyone what happened. I promise.		
GU021S028	1	21	4_Future	音楽を下げてもらえませんか？ 集中しようとしています。	Will you please turn the music down? I'm trying to concentrate.		
GU021S029	1	21	4_Future	私は彼女にアドバイスをしようとしたが、彼女は聞く耳を持たなかった。	"I've tried to give her advice, but she won't listen."		
GU021S030	1	21	4_Future	車が始動しません。	The car won't start.		
GU021S031	1	21	4_Future	A: まだ行かないでください。 B: わかりました。 もう少し滞在します。	A: Please don't go yet. B: OK. I'll stay a little longer.		
GU021S032	1	21	4_Future	A: レースに勝てると思いますか? B: 分かりませんが、最善を尽くします。	"A: Do you think you can win the race? B: I don't know, but I'll do my best."		
GU021S033	1	21	4_Future	A: 何が起こったのか誰にも知られたくない。 B: 大丈夫ですよ。 誰にも言いません。	A: I don't want anyone to know what happened. B: It's OK. I won't tell anyone.		
GU021S034	1	21	4_Future	A: 駅まで行くにはタクシーが必要です。 B: タクシーは必要ありません。 私はあなたを連れて行きます。	A: I need a taxi to get to the station. B: You don't need a taxi. I'Il take you.		
GU021S035	1	21	4_Future	A: 待ってくれますか？ B: はい、でもあまり長くしないでください。	"A: Will you wait for me? B: Yes, but don't be too long."		
GU021S036	1	21	4_Future	A: ポールは体調が悪いんですよね？ B: いいえ、彼は何も食べません。	"A: Paul isn't well, is he? B: No, he won't eat anything."		
GU021S037	1	21	4_Future	私は来週の土曜日に休暇を取るつもりです。	I'm going on holiday next Saturday.		
GU021S038	1	21	4_Future	明日は仕事ですか？	Are you working tomorrow?		
GU021S039	1	21	4_Future	明日の夜ケイトに会います。	I'm meeting Kate tomorrow night.		
GU021S040	1	21	4_Future	A: 5時に会いましょう、いいですか？ B: いいよ。 また後で。	"A: I'll meet you at 5 o'clock, OK? B: Fine. See you later."		
GU021S041	1	21	4_Future	A: ルーシーに電話しましたか？ B: ああ、忘れてた。 今から彼女に電話します。	"A: Did you phone Lucy? B: Oh no, I forgot. I'll phone her now."		
GU021S042	1	21	4_Future	A: 明日の朝会えますか？ B: いいえ、テニスをしています。	"A: Can we meet tomorrow morning? B: No, I'm playing tennis."		
GU021S043	1	21	4_Future	A: 10時半にホテルの外で会いましょう。 わかりました？ B: はい、大丈夫です。	"A: I'll meet you outside the hotel at 10.30. OK? B: Yes, that's fine."		
GU021S044	1	21	4_Future	A: お金が必要なんです。 B: 分かった、貸してあげるよ。 いくら必要ですか？	"A: I need some money. B: OK, I'll lend you some. How much do you need?"		
GU021S045	1	21	4_Future	A: 週末に何か予定はありますか? B: はい、結婚式に行く予定です。	"A: Do you have any plans for the weekend? B: Yes, we're going to a wedding."		
GU021S046	1	21	4_Future	A: 外出するときは必ずドアに鍵をかけてください。 B: 心配しないでください。 忘れません。	A: Remember to lock the door when you go out. B: Don't worry. I won't forget.		
GU021S047	1	21	4_Future	A: 明日の夕方何かするんですか？ B: いいえ、暇です。 なぜ？	"A: Are you doing anything tomorrow evening? B: No, I'm free. Why?"		
GU021S048	1	21	4_Future	A: 何かやってくれませんか？ B: それは状況によります。 あなたは私に何をして欲しいの？	A: Will you do something for me? B: It depends. What do you want me to do?		
GU021S049	1	21	4_Future	窓を開けましょうか？	Shall I open the window?		
GU021S050	1	21	4_Future	お金がないんです。 何をすればよいでしょうか？	I've got no money. What shall I do?		
GU021S051	1	21	4_Future	A: 行きましょうか？ B: ちょっと待ってください。 まだ準備できていない。	A: Shall we go? B: Just a minute. I'm not ready yet.		
GU021S052	1	21	4_Future	A: どこで昼食にしましょうか? B: マリノの家に行きましょう。	A: Where shall we have lunch? B: Let's go to Marino's.		
GU021S053	1	21	4_Future	ドアを閉めましょうか？	Shall I shut the door?		
GU021S054	1	21	4_Future	ドアを閉めてもらえますか？	Will you shut the door?		
GU021S055	1	21	4_Future	いつ会いますか？ 10時30分でいいですか？	What time shall we meet? Is 10.30 OK?		
GU021S056	1	21	4_Future	一緒に来てほしいですか、それともここに留まりますか?	"Do you want me to come with you, or shall I stay here?"		
GU021S057	1	21	4_Future	今晩は何をしましょうか？ どこかに行きたいですか？	What shall we do this evening? Do you want to go somewhere?		
GU021S058	1	21	4_Future	ヘレンに誕生日プレゼントを買わなければなりません。 何を手に入れましょうか？ 何か案は？	I have to buy a birthday present for Helen. What shall I get? Any ideas?		
GU021S059	1	21	4_Future	レストランまでタクシーに乗りますか、それとも歩きましょうか?	"Do you want to get a taxi to the restaurant, or shall we walk?"		
GU021S060	1	21	4_Future	これらの花をどこに置きましょうか? 花瓶を持っていますか？	Where shall I put these flowers? Do you have a vase?		
GU022S001	1	22	4_Future	彼らは長い間離れていたんです。 彼らが戻ってきたら、ここで多くの変化が見られるでしょう。	"They've been away a long time. When they return, they'll find a lot of changes here."		
GU022S002	1	22	4_Future	A: 来年の今頃はどこにいるの？ B: 日本にいます。	A: Where will you be this time next year? B: I'll be in Japan.		
GU022S003	1	22	4_Future	その皿は熱いです。 触ると火傷します。	"That plate is hot. If you touch it, you'll burn yourself."		
GU022S004	1	22	4_Future	アンナは今ではまったく違って見えます。 あなたは彼女を認識できないでしょう。	Anna looks completely different now. You won't recognise her.		
GU022S005	1	22	4_Future	今はアンに電話しないでください。 彼女は忙しいでしょう。	Don't phone Ann now. She'll be busy.		
GU022S006	1	22	4_Future	私はこの本をマークに貸すつもりです。 彼は楽しんで読んでくれると思います。	I'm going to lend this book to Mark. I think he'll enjoy reading it.		
GU022S007	1	22	4_Future	トムの傘を貸してもらえます。 きっと彼は気にしないでしょう。	You can borrow Tom's umbrella. I'm sure he won't mind.		
GU022S008	1	22	4_Future	このジャケットを着てみてください。 きっと素敵に見えると思います。	Try this jacket on. I think it will look nice on you.		
GU022S009	1	22	4_Future	今朝はとても寒いです。 外出するときはコートが必要です。	It's very cold this morning. You'll need your coat when you go out.		
